loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
913, 99800111,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 241.6, 0.10, 467,   0,   0,  -1, -165, -38, 1994, 159, 159, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
914, 99801095,   0,  -1,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 241.6, 0.72, 467,   0,   1,  -1, -144, -37, 1996, 161, 162, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
915, 99802078,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 241.6, 0.72, 467,   0,   0,  -1, -145, -32, 1991, 160, 158, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
916, 99803062,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 241.6, 0.72, 467,   0,   0,  -1, -139, -30, 1995, 162, 160, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
917, 99804048,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 241.6, 0.72, 466,   0,   0,  -1, -141, -29, 1988, 161, 158, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
918, 99805030,   0,   0,   1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -153, -17, 1994, 160, 158, 158, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
919, 99806014,   0,   0,   1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,  -1, -144, -24, 1996, 163, 158, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
920, 99806998,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -149, -18, 2004, 162, 160, 159, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
921, 99807982,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -139, -31, 2012, 163, 159, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
922, 99808968,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   1, -139, -26, 2008, 162, 159, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
923, 99809950,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -133, -29, 2007, 163, 159, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
924, 99810934,   0,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   1, -133, -29, 2007, 160, 158, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
925, 99811918,   0,   1,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   1, -131, -27, 2003, 160, 159, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
926, 99812902,   0,   1,  -1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,  -1,   1, -130, -28, 2011, 161, 159, 165, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
927, 99813890,   0,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   1, -132, -31, 2016, 161, 161, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1024, 99814872,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   1, -137, -23, 2017, 159, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1025, 99815854,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   1, -140, -27, 2026, 158, 162, 160, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1026, 99816838,   0,   0,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -149, -26, 2027, 158, 163, 162, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1027, 99817822,   0,   0,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -148, -29, 2034, 158, 164, 161, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1028, 99818808,   0,  -1,  -1,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -153, -30, 2037, 158, 165, 162, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1029, 99819790,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.72, 466,   0,   0,   0, -154, -32, 2041, 158, 164, 160, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1030, 99820774,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.75, 466,   0,   0,   0, -154, -33, 2039, 158, 162, 159, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1031, 99821758,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.75, 466,   0,   0,   0, -154, -33, 2039, 158, 160, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1032, 99822742,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.75, 466,   0,   0,  -1, -162, -22, 2033, 158, 158, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1033, 99823730,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.8, 0.75, 466,   0,   0,  -1, -156, -23, 2033, 159, 158, 161, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1034, 99824710,   1,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 466,   0,   0,  -1, -165, -15, 2031, 159, 158, 163, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1035, 99825694,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 466,  -1,   0,  -1, -167, -10, 2034, 160, 158, 162, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1036, 99826678,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 466,   0,   0,  -1, -169,  -3, 2037, 160, 158, 161, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1037, 99827662,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 466,   0,   0,  -1, -168,   2, 2041, 160, 158, 159, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1038, 99828649,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 466,   0,   0,  -1, -157, -10, 2045, 160, 158, 158, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1039, 99829631,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   0, -161,  -7, 2042, 160, 158, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1040, 99830614,   1,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   0, -161,  -7, 2042, 161, 158, 161, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1041, 99831598,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   0, -151, -14, 2049, 161, 158, 161, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1042, 99832582,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   0, -155, -18, 2048, 164, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1043, 99833569,   0,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   0, -149, -24, 2055, 164, 160, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1044, 99834550,   0,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   0, -128, -47, 2062, 165, 161, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1045, 99835534,   0,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   0, -138, -43, 2062, 161, 160, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1046, 99836518,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   1, -130, -54, 2067, 158, 159, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1047, 99837502,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   1, -144, -63, 2063, 158, 160, 162, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1048, 99838489,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   1, -142, -64, 2059, 158, 160, 162, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1049, 99839471,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   1, -155, -69, 2048, 159, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1050, 99840453,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 0.75, 465,   0,   0,   1, -155, -69, 2048, 158, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1051, 99841437,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 1.10, 465,   0,   0,   1, -168, -58, 2034, 158, 161, 160, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1052, 99842421,   0,   0,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 1.10, 465,   0,   0,   0, -172, -68, 2025, 158, 164, 160, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1053, 99843407,   0,   0,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 1.10, 465,   0,   0,   0, -189, -65, 2011, 158, 163, 159, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1054, 99844391,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.0, 1.10, 465,   0,   0,   0, -186, -61, 2008, 158, 163, 159, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1055, 99845373,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,   0,   0,   0, -197, -60, 2008, 158, 162, 158, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1152, 99846357,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,   0,   1,  -1, -194, -54, 2009, 158, 161, 159, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1153, 99847341,   1,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,   0,   1,  -1, -195, -62, 2012, 158, 160, 160, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1154, 99848327,   1,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,   0,   1,  -1, -200, -60, 2013, 158, 160, 160, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1155, 99849311,   1,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,   0,   1,  -1, -185, -58, 2024, 158, 159, 159, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1156, 99850293,   1,  -1,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,   0,   1,  -1, -191, -59, 2026, 158, 159, 158, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1157, 99851277,   1,  -1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,   0,   0,  -1, -176, -54, 2032, 159, 158, 159, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1158, 99852261,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,  -1,   0,  -1, -176, -54, 2032, 160, 158, 161, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1159, 99853247,   1,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 465,  -1,   0,   0, -163, -59, 2032, 160, 158, 163, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1160, 99854229,   1,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 464,   0,   0,  -1, -158, -45, 2035, 160, 158, 160, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1161, 99855213,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 464,   0,   0,   0, -133, -49, 2035, 161, 158, 159, 159, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1162, 99856197,   0,   0,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 464,   0,   0,   0, -142, -41, 2036, 163, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1163, 99857182,   0,   0,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 464,   0,   0,   0, -126, -53, 2040, 163, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1164, 99858165,   0,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 464,   0,   0,   0, -127, -49, 2036, 164, 159, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1165, 99859149,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 464,   0,   0,   0, -122, -58, 2033, 160, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1166, 99860133,   1,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 1.10, 464,   0,   0,   0, -101, -62, 2024, 161, 158, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1167, 99861117,   0,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 0.87, 464,   0,   0,   0, -112, -64, 2019, 159, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1168, 99862101,   0,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 0.87, 464,   0,   0,   1, -95, -56, 2011, 161, 160, 162, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1169, 99863085,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 0.87, 464,   0,   0,   1, -95, -56, 2011, 161, 163, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1170, 99864070,   0,   0,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 242.4, 0.87, 464,   0,   0,   1, -114, -49, 2005, 163, 164, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1171, 99865053,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,   1, -113, -48, 2004, 161, 163, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1172, 99866037,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,   1, -105, -45, 2000, 159, 160, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1173, 99867021,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,   1, -109, -41, 2002, 158, 162, 161, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1174, 99868005,   0,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,   0, -103, -39, 1998, 158, 162, 161, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1175, 99868990,   0,   0,  -1,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,   0, -114, -34, 1993, 158, 164, 161, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1176, 99869973,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   1,   0, -118, -36, 1994, 158, 163, 159, 163, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1177, 99870957,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   1,   0, -123, -26, 1998, 158, 164, 158, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1178, 99871941,   0,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   1,  -1, -137, -19, 2005, 158, 165, 158, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1179, 99872925,   1,  -1,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   1,  -1, -133, -16, 2006, 158, 163, 159, 166, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1180, 99873910,   0,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   1,  -1, -142, -16, 2011, 158, 161, 159, 165, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1181, 99874893,   1,  -1,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   1,  -1, -142, -16, 2011, 158, 159, 160, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1182, 99875877,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   1,  -1, -139, -21, 2019, 158, 158, 158, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1183, 99876860,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,  -1, -147, -20, 2022, 161, 158, 161, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1280, 99877844,   1,   0,   1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,   0, -139, -20, 2028, 162, 158, 162, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1281, 99878831,   1,   0,   1,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 464,   0,   0,  -1, -128, -22, 2026, 163, 158, 164, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1282, 99879813,   1,   0,   1,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 463,   0,   0,  -1, -129, -21, 2030, 162, 158, 163, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1283, 99880796,   1,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.87, 463,   0,   0,   0, -120, -15, 2026, 161, 158, 162, 161, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1284, 99881780,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.20, 463,   0,   0,   0, -119,  -7, 2024, 161, 158, 161, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1285, 99882764,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.20, 463,   0,   0,   0, -121,  -8, 2023, 161, 158, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1286, 99883752,   0,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.20, 463,   0,   0,   0, -117,  -8, 2018, 164, 159, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1287, 99884732,   0,   0,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.2, 0.20, 463,   0,   0,   1, -119, -19, 2019, 164, 161, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1288, 99885716,   0,   1,  -1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   1, -112, -22, 2019, 166, 163, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1289, 99886700,   0,   1,  -1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   1, -116, -33, 2021, 165, 163, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1290, 99887684,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,  -1,   1, -116, -33, 2021, 164, 161, 164, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1291, 99888672,   0,   1,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   1, -119, -29, 2022, 162, 161, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1292, 99889653,   0,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   1, -120, -32, 2019, 161, 161, 163, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1293, 99890636,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   1, -133, -22, 2023, 159, 161, 161, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1294, 99891620,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   0, -130, -18, 2022, 158, 160, 160, 158, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1295, 99892604,   0,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   0, -135, -15, 2025, 158, 161, 159, 160, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1296, 99893592,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   0, -136, -10, 2029, 158, 162, 159, 162, 5782, ANGLE_MODE, 0, IDLE, 1, 1
1297, 99894572,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0, 243.9, 0.20, 463,   0,   0,   0, -140, -13, 2030, 158, 163, 159, 164, 5782, ANGLE_MODE, 0, IDLE, 1, 1
