loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
2574, 27249520,  -2,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,   0,   0,   7,  14, 2061, 162, 167, 158, 165, 163, 178, 144, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2575, 27250503,  -2,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,   0,   0,  12,  16, 2071, 169, 176, 158, 166, 158, 167, 153, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2576, 27251487,  -2,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,   0,   0,   9,  19, 2079, 171, 178, 158, 165, 160, 168, 151, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2577, 27252470,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,   1,   0,   9,  23, 2083, 166, 177, 158, 169, 159, 171, 145, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2578, 27253454,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,   0,   0,   7,  24, 2085, 164, 181, 158, 175, 162, 177, 151, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2579, 27254437,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,   1,   0,   8,  27, 2085, 167, 185, 158, 175, 162, 176, 152, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2580, 27255421,  -2,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   1,   0,   3,  27, 2079, 170, 188, 158, 174, 160, 178, 151, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2581, 27256406,  -3,  -3,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   1,   0,  -4,  29, 2066, 172, 192, 158, 176, 160, 177, 143, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2582, 27257388,  -2,  -3,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   1,   0,  -8,  32, 2057, 168, 187, 158, 176, 160, 176, 152, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2583, 27258371,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   1,   0,  -8,  32, 2057, 166, 185, 158, 175, 161, 166, 151, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2584, 27259355,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   1,   0, -16,  31, 2045, 165, 184, 158, 175, 163, 171, 143, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2585, 27260338,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   1,   0, -19,  28, 2036, 168, 184, 158, 173, 163, 179, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2586, 27261322,  -2,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,  -1,   1,   0, -24,  28, 2027, 162, 178, 158, 173, 158, 177, 150, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2587, 27262305,  -2,  -3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   0,   0, -22,  35, 2015, 160, 172, 158, 170, 163, 179, 153, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2588, 27263289,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   1,   0,   0, -21,  30, 2008, 165, 173, 158, 165, 164, 180, 143, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2589, 27264273,  -3,  -3,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   1,   0,   0,   0,   0, -12,  24, 1997, 170, 177, 158, 164, 162, 169, 151, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2590, 27265256,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,  -1,   1,   0,  -2,   0,   0,  -5,  23, 1994, 158, 164, 158, 163, 159, 167, 151, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2591, 27266241,  -1,  -2,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,  -1,   0,   0,  -1,   0,  -1,  -3,  16, 1985, 158, 161, 163, 167, 159, 172, 152, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2688, 27267223,  -2,  -2,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,   0,   0,  -5,  15, 1988, 160, 160, 158, 159, 163, 180, 143, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2689, 27268207,  -2,  -2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 1.62, 540,   0,   0,   0,   0,  -1,   0,  -7,  22, 1996, 162, 162, 158, 159, 165, 177, 151, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2690, 27269190,  -1,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,  -1,   0,   0,  -1,   0,   0, -15,  25, 2003, 163, 161, 160, 158, 163, 179, 151, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2691, 27270174,  -1,  -2,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,  -1,   0,   0,  -1,   0,   0, -18,  28, 2015, 158, 158, 159, 160, 160, 179, 144, 168, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2692, 27271157,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,  -1,   0,  -1, -16,  22, 2026, 162, 163, 158, 159, 158, 168, 152, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2693, 27272141,  -2,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -16,  22, 2026, 164, 165, 158, 158, 163, 168, 151, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2694, 27273124,  -1,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,  -1,   0,   0,  -1,  -1,   0, -14,  20, 2043, 162, 162, 158, 158, 162, 177, 144, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2695, 27274108,  -1,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,  -1,   0,   0,   0,   0,   0, -16,  19, 2059, 160, 159, 158, 158, 165, 177, 142, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2696, 27275091,  -1,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -20,  11, 2073, 162, 164, 158, 160, 158, 175, 152, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2697, 27276089,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -17,   8, 2082, 172, 172, 158, 159, 159, 179, 152, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2698, 27277058,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,  -1,   0,   0, -20,  10, 2090, 169, 171, 158, 160, 162, 170, 143, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2699, 27278042,  -1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -14,  16, 2088, 164, 168, 158, 163, 163, 169, 152, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2700, 27279025,  -2,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   1,   0,   0, -14,  16, 2089, 167, 175, 158, 166, 160, 167, 153, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2701, 27280010,  -3,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   1,   1,   0, -17,  16, 2084, 173, 183, 158, 168, 159, 178, 151, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2702, 27280992,  -3,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   1,   0,   0,   1,   0,   0, -17,  23, 2076, 176, 190, 158, 172, 161, 176, 145, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2703, 27281976,  -3,  -2,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   1,   0,   0,   0,   0,   0, -17,  18, 2061, 176, 188, 158, 170, 162, 167, 151, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2704, 27282959,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   0,   0, -17,  18, 2061, 172, 184, 158, 172, 163, 178, 152, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2705, 27283943,  -2,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   1,   0,  -1, -13,  19, 2051, 169, 183, 158, 172, 162, 179, 151, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2706, 27284927,  -3,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   1,   0,   0,   1,   0,   0, -10,  17, 2038, 173, 185, 158, 171, 161, 166, 142, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2707, 27285913,  -3,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   1,   0, -11,  11, 2026, 170, 180, 158, 168, 162, 176, 152, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2708, 27286895,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   1,   0,  -1,   1,   0,  -8,  10, 2017, 166, 180, 158, 172, 162, 178, 152, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2709, 27287877,  -2,  -2,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.7, 0.75, 540,   0,   0,   0,   0,   1,   0,  -7,   9, 2006, 164, 175, 158, 170, 162, 179, 144, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2710, 27288860,  -2,  -3,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   1,   0,   1,   1,   0, -12,   9, 2001, 163, 176, 158, 172, 161, 176, 151, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2711, 27289844,  -3,  -2,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   1,   1,   0,   1,   1,   0,  -5,  18, 1995, 170, 181, 158, 169, 158, 179, 151, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2712, 27290828,  -2,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   1,   0,  -2,   0,  -1,  -4,  16, 1996, 163, 173, 158, 167, 163, 169, 152, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2713, 27291811,  -2,  -2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   1,   0,  -1,   0,   0,  -3,  18, 1993, 158, 167, 158, 166, 163, 168, 142, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2714, 27292795,  -1,  -2,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,  -1,   0,   0,  -3,  18, 1993, 158, 164, 159, 165, 163, 178, 152, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2715, 27293778,  -1,  -2,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,  -1,   0,   0,   0,   0,   0, -13,  10, 2003, 158, 159, 161, 162, 160, 179, 151, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2716, 27294762,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,  -1,   0,   0,  -1,   0,   0, -14,  16, 2002, 158, 162, 159, 162, 159, 179, 152, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2717, 27295749,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,  -1,   0,   0, -17,  13, 2013, 160, 161, 158, 159, 162, 177, 143, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2718, 27296730,  -1,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,  -1,   0,   0, -19,  10, 2021, 162, 162, 158, 158, 163, 168, 150, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2719, 27297712,  -1,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,  -1,   0,   0,   0,  -1,   0, -19,  19, 2029, 162, 159, 161, 158, 157, 171, 151, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2816, 27298696,  -1,  -1,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,  -1,   0,   0,  -1,   0,   0, -18,  19, 2034, 163, 159, 162, 158, 160, 169, 144, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2817, 27299679,  -1,  -1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,  -1,   0,   0,   0,  -1,   0, -15,  15, 2044, 160, 161, 158, 159, 161, 176, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2818, 27300664,  -2,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,   0,  -1,   0, -12,  15, 2053, 169, 169, 158, 158, 162, 179, 151, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2819, 27301646,  -2,  -1,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,   1,   0,   0, -10,  17, 2055, 172, 173, 158, 159, 162, 179, 143, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2820, 27302630,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,  -1,   0,   0, -10,  27, 2057, 168, 170, 158, 161, 162, 176, 144, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2821, 27303613,  -1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,   0,   0,   0, -10,  27, 2057, 162, 164, 158, 160, 160, 178, 152, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2822, 27304597,  -2,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,   0,  -1,   0,  -9,  32, 2055, 168, 170, 158, 161, 162, 170, 152, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2823, 27305581,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,   1,   1,   0,  -5,  35, 2055, 171, 174, 158, 161, 162, 167, 142, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2824, 27306564,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,   0,   0,   0,  -5,  33, 2057, 170, 180, 158, 168, 163, 176, 151, 169, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2825, 27307547,  -3,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 123.1, 0.12, 540,   0,   0,   0,   0,   0,   0,  -3,  33, 2053, 172, 184, 158, 170, 159, 177, 153, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2826, 27308531,  -2,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   0,   0,   0,   1,   0,   1,  38, 2044, 171, 181, 158, 168, 159, 170, 151, 157, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2827, 27309514,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   0,   0,   1,   0,   0,   2,  39, 2040, 166, 181, 158, 172, 163, 166, 144, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2828, 27310498,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   0,   0,   0,   1,   0,   2,  44, 2032, 168, 182, 158, 172, 162, 169, 151, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2829, 27311481,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   1,   0,   0,   1,   0,   4,  41, 2022, 169, 184, 158, 173, 164, 170, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2830, 27312465,  -2,  -2,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   1,   0,   0,   1,   0,   6,  37, 2016, 169, 184, 158, 174, 157, 178, 150, 156, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2831, 27313448,  -2,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   1,   0,  -1,   1,   0,   8,  37, 2009, 162, 179, 158, 175, 160, 174, 143, 158, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2832, 27314432,  -2,  -3,   0,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   1,   0,   1,   1,   0,   8,  37, 2009, 158, 177, 159, 178, 163, 179, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2833, 27315416,  -3,  -3,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   1,   0,   1,   0,   0,  13,  48, 2008, 168, 186, 158, 175, 162, 177, 151, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2834, 27316399,  -2,  -3,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   1,   0,  -2,   1,   0,  11,  51, 2009, 166, 180, 158, 172, 161, 168, 144, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2835, 27317382,  -1,  -3,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   1,   0,  -2,   1,   0,   0,  41, 2011, 158, 172, 161, 176, 160, 169, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2836, 27318366,  -1,  -3,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   1,   0,   0,   0,   1,  -1,  38, 2011, 158, 172, 163, 176, 159, 172, 151, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2837, 27319350,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   0,   0,   0,   0,   0,  -6,  33, 2013, 158, 165, 159, 164, 161, 178, 143, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2838, 27320333,  -1,  -2,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   1,   0,  -1,   1,   0,  -4,  33, 2017, 159, 164, 158, 162, 164, 177, 141, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2839, 27321318,  -1,  -3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   1,   0,  -1,   0,   0,  -4,  37, 2026, 160, 170, 158, 166, 161, 177, 153, 171, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2840, 27322300,  -2,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   1,   0,   0,   0,   0,  -3,  33, 2028, 164, 171, 158, 164, 161, 179, 151, 173, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2841, 27323284,  -1,  -2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   0,   0,   0,   0,   0,   2,  37, 2030, 160, 161, 158, 159, 162, 176, 153, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2842, 27324267,  -1,  -2,   0,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   0,   0,   0,   0,   0,   2,  34, 2031, 161, 160, 159, 158, 162, 169, 153, 159, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2843, 27325251,  -1,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,  -1,   0,   0,   0,   0,   0,   5,  23, 2038, 164, 162, 160, 158, 162, 171, 151, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2844, 27326234,  -3,  -2,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   0,   0,   1,   0,   0,   0,  13, 2043, 174, 175, 158, 159, 160, 178, 152, 170, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
2845, 27327218,  -2,  -1,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -1,   0,   0, 122.8, 0.50, 540,   0,   0,   0,   0,   0,   0,   3,  13, 2043, 176, 177, 158, 158, 157, 176, 144, 172, 99, ANGLE_MODE|MAG, 0, IDLE, 1, 1
